code,name
,Afrikaans
,Akan
,Albanian
am,Amharic
ar,Arabic
bn,Bangla
,Bosnian
en-gb,British English
bg,Bulgarian
,Caribbean Creole
zh,Chinese
,Cornish
hr,Croatian
cs,Czech
da,Danish
nl,Dutch
en,English
et,Estonian
fil,Filipino
fi,Finnish
fr,French
,Gaelic
de,German
el,Greek
gu,Gujarati
,Gypsy/Traveller languages
he,Hebrew
iw,Hebrew
hi,Hindi
hn,Hungarian
hu,Hungarian
,Igbo
ga,Irish
it,Italian
ja,Japanese
ko,Korean
,Krio
lv,Latvian
,Lingala
lt,Lithuanian
,Luganda
msa,Malay
ml,Malayalam
,Maltese
,Mandarin Chinese
,Manx Gaelic
mr,Marathi
ne,Nepali
,Pakistani Pahari (with Mirpuri and Potwari)
pa,Panjabi
ps,Pashto
fa,Persian
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
,Scots
sr,Serbian
,Shona
zh-cn,Simplified Chinese
si,Sinhala
sk,Slovak
sl,Slovenian
,Somali
ckb,Sorani Kurdish
es,Spanish
,Swahili/Kiswahili
sv,Swedish
tl,Tagalog
ta,Tamil
te,Telugu
th,Thai
,Tigrinya
zh-tw,Traditional Chinese
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
cy,Welsh
,Yiddish
,Yoruba
