code,name
am,Amharic
ar,Arabic
hy,Armenian
bn,Bangla
zh,Chinese
zh-cn,Simplified Chinese
zh-tw,Traditional Chinese
en,English
fr,French
de,German
el,Greek
gu,Gujarati
ht,Haitian
he,Hebrew
iw,Hebrew
hi,Hindi
,Hmong
,"Ilocano, Samoan, Hawaiian, or other Austronesian languages"
it,Italian
ja,Japanese
km,Khmer
ko,Korean
ml,Malayalam
kn,Kannada
,Navajo
ne,Nepali
mr,Marathi
fa,Persian
pl,Polish
pt,Portuguese
pa,Panjabi
ru,Russian
sr,Serbian
hr,Croatian
es,Spanish
,"Swahili or other languages of Central, Eastern, and Southern Africa"
tl,Tagalog
fil,Filipino
ta,Tamil
te,Telugu
th,Thai
lo,Lao
uk,Ukrainian
ur,Urdu
vi,Vietnamese
,"Yiddish, Pennsylvania Dutch or other West Germanic languages"
,"Yoruba, Twi, Igbo, or other languages of Western Africa"
