Language,Code
Amharic,am
Hungarian,hn
Portuguese,pt
Arabic,ar
Icelandic,is
Romanian,ro
Armenian,hy
Indonesian,in
Russian,ru
Bengali,bn
Italian,it
Serbian,sr
Bulgarian,bg
Japanese,ja
Sindhi,sd
Burmese,my
Kannada,kn
Sinhala,si
Chinese,zh
Khmer,km
Slovak,sk
Czech,cs
Korean,ko
Slovenian,sl
Danish,da
Lao,lo
Sorani Kurdish,ckb
Dutch,nl
Latvian,lv
Spanish,es
English,en
Lithuanian,lt
Swedish,sv
Estonian,et
Malayalam,ml
Tagalog,tl
Finnish,fi
Maldivian,dv
Tamil,ta
French,fr
Marathi,mr
Telugu,te
Georgian,ka
Nepali,ne
Thai,th
German,de
Norwegian,no
Tibetan,bo
Greek,el
Oriya,or
Turkish,tr
Gujarati,gu
Panjabi,pa
Ukrainian,uk
Haitian,ht
Pashto,ps
Urdu,ur
Hebrew,iw
Persian,fa
Uyghur,ug
Hindi,hi
Polish,pl
Vietnamese,vi
Welsh,cy
