code,name
fr,French
en,English
ar,Arabic
ja,Japanese
es,Spanish
de,German
it,Italian
id,Indonesian
pt,Portuguese
ko,Korean
tr,Turkish
ru,Russian
nl,Dutch
fil,Filipino
msa,Malay
zh-tw,Traditional Chinese
zh-cn,Simplified Chinese
hi,Hindi
no,Norwegian
sv,Swedish
fi,Finnish
da,Danish
pl,Polish
hu,Hungarian
fa,Persian
he,Hebrew
ur,Urdu
th,Thai
uk,Ukrainian
ca,Catalan
ga,Irish
el,Greek
eu,Basque
cs,Czech
gl,Galician
ro,Romanian
hr,Croatian
en-gb,British English
vi,Vietnamese
bn,Bangla
bg,Bulgarian
sr,Serbian
sk,Slovak
gu,Gujarati
mr,Marathi
ta,Tamil
kn,Kannada
am,Amharic
hn,Hungarian
is,Icelandic
hy,Armenian
in,Indonesian
sd,Sindhi
my,Burmese
si,Sinhala
zh,Chinese
km,Khmer
sl,Slovenian
lo,Lao
ckb,Sorani Kurdish
lv,Latvian
lt,Lithuanian
et,Estonian
ml,Malayalam
tl,Tagalog
dv,Maldivian
te,Telugu
ka,Georgian
ne,Nepali
bo,Tibetan
or,Oriya
pa,Panjabi
ht,Haitian
ps,Pashto
iw,Hebrew
ug,Uyghur
cy,Welsh
